编号,名称,价格,描述
561,"山神殿模型",4500,"所有非领袖敌人的攻防血速×112%，所有非领袖敌人掉落的充能×2。"
562,"神意示波器",6750,"每拥有1件收藏品，本藏品提供的基础速度+1，速度+1%。"
569,"死去的进步之神",3250,"击杀敌人获得的充能×125%。"
570,"“离去之后”",2750,"基础攻击+12，基础防御-5，蓝血瓶的效果×150%。"
571,"高速运转的机器",5555,"基础攻击+12，基础防御+5，基础速度+5；获得时，气息上限+5。"
572,"北境雪球",4250,"调语恰好为50时，战斗的战损×0.3。"
573,"枫红笺纸",4250,"每拥有一个界世依花，防御+3%；获得时，界世依花+3。"
579,"塑料吊灯",2750,"调语大于80点时，蓝宝石的效果+2。"
580,"被诅咒的时间轴",4750,"攻防倍率+24%，每经过1天，该效果-6%（至多降低到+0%）。"
581,"调相仪",2750,"获得时，获得相当于调语值0.18倍的基础防御与调语值15倍的基础生命。"
582,"陶瓷刻刀",6500,"获得麻将牌时，若另一麻将槽位是空位，则在此填入一张相同的麻将。"
583,"枫红溶剂",4250,"每拥有一个青山火药，速度+2%；获得时，青山火药+3。"
589,"强吸尘器",6500,"进入新的层级时，传说之辉+1；若原本没有传说之辉，则改为+2。"
590,"老旧条约",2250,"获得时，以1:25和1:300的比例变卖所有殿堂之辉与传说之辉。"
591,"半挂鞭炮",3250,"使用青山火药后，界世依花+1；使用界世依花后，气息+3。"
592,"桃源卷轴",5250,"攻击，防御，速度不会低于对应基础值的1.6倍。"
593,"枫红断刃",4250,"每拥有一个工业弹簧，生命上限+4%；获得时，工业弹簧+3。"
599,"枯竭的蜡",5500,"攻击+75%，每拾取一个血瓶，该效果降低1%（最低+0%），进入新层级时重置。"
600,"石墨燃灰",5500,"战斗开始时，攻防速+0%，每损失1%生命，该效果+0.1%。"
601,"朽折枝干",4250,"血瓶的效果×80%，所有敌人的生命上限×80%。"
602,"最后一杯",1750,"获得时，基础生命上限提升，提升量为基础攻防和的7.4倍。"
603,"回光",4500,"近卫与坚固不会使敌人面板属性高于其基本值的1.6倍，借道至多偷取敌人本身50%的速度。"
609,"枯死的树",3750,"调语大于等于80时，使用防御术的消耗×65%（至多减免4点）。"
610,"热寂",1250,"调语恰好为50时，进入新层级与战斗不再消耗时间。"
611,"北境坚冰",6250,"调语在20-80之间时，攻防倍率提升（在50时达到最大值+30%）。"
612,"微曦之焓",6750,"所有血瓶效果×115%，所有敌人攻防血速×95%，敌人每轮攻击造成的伤害-5%，战斗开始时攻防速+5%。"
613,"风蚀磷灰石",3250,"骷髅被视为首领之外的所有类型。"
619,"迪莱伍德源质",2750,"拾取宝石后，殿堂充能+4；若没有殿堂之辉，则改为+10。"
620,"熔化钢丝",4500,"若没有破墙镐，红宝石的效果+3；若没有工业弹簧，蓝宝石的效果+3。"
621,"荒草碎末",3500,"进入新层级时，若血量未满，则在本层获得速度倍率+15%。"
622,"世末的挽歌",5250,"每持有3件收藏品，获得防御倍率+1%，生命上限倍率+1%。"
623,"可视轮回",5750,"重置能力时，将非藏品的临时能力的5%转化为基础值。"
629,"锈工字钢",4750,"殿堂之辉提供的速度+100%。"
630,"固态还原剂",2500,"对首领的每轮攻击伤害+100%，每击杀一名敌人使该效果-2%（至多降低至+0%），进入新层级后重置。"
631,"优质机油",3250,"我方的行动点消耗×75%，敌人的行动点消耗×80%。"
632,"便携电解仪",1750,"拾取宝石后，金币+2。"
633,"丰饶之愿",6500,"击杀首领后，在本层获得固定值战损减免，减免量相当于该首领面板生命的10%。"
639,"背水一战",3750,"殿堂之辉的数量小于等于5个时，其增加能力的效果触发2次。"
640,"骨刺",2750,"击杀骷髅后，本层本藏品获得速度倍率+1%，生命上限倍率-1%。"
641,"市井边界",4750,"防御+250%，每击杀一名敌人使其-2%；击杀首领后使该藏品在其所在层不再降低效果。"
642,"将死之域",5500,"每击杀100名敌人，复制1号位的麻将到2号位。"
643,"旧放射源",5250,"战斗开始后，高于面板值部分的攻击防御和速度×1.5"
649,"银河星图",4250,"水晶回复的气息+3；获得时，气息上限+30并从下一层开始，为道具池中添加收藏品“银河”。"
650,"外域流质",5750,"使用消耗品后，回复7%的气息。"
651,"“我们的时代”",3250,"防御的10%可以作用于反击与魔攻造成的伤害。"
652,"活血",2750,"战斗开始时，若生命大于85%，防御×120%。"
653,"翠竹酒盏",3750,"拾取水晶后，永久获得气息上限+1。"
659,"光风结界残片",4500,"每拾取12个宝石，随机使传说之辉的一个项目提升1个等级。"
660,"背光之铸",4250,"击杀敌人后，若可行，则消耗2气息并获得相当于当前层数*2的金币与充能。"
661,"未竟之志",3250,"防御+x%（x为当前气息与气息上限的差值）。"
662,"红色霓虹灯",2250,"选择传说之辉的选项后，不再重置等级，而是改为降低2个等级。"
663,"蛇印火桶",5250,"获得时，地质锤+15，青山火药+15。"
669,"来日之雪",1500,"调语大于50时，所有调语改变均为降低，调语小于50时，所有调语改变均为提升。"
670,"霰雨黄铜",4250,"所有商品的价格浮动大幅提升且不再与品阶相关。"
671,"六枚金币",4500,"在夜间所有士兵与守卫掉落的金币×1.6。"
672,"往日残垣",4500,"拾取红宝石时，有25%的概率再获得相当于一个同类型黄宝石的速度；若没有消耗品，概率提升至100%。"
673,"天河日晷",6250,"击杀首领后，损失一半生命值，并获得1%于损失量0.75次方的基础攻防速（向下取整）。"
679,"桶装工业酒精",4500,"通过水晶的气息回复每溢出15点，本藏品获得防御倍率+2%。"
680,"高通滤波",5250,"调语大于等于50时，黄宝石的效果+2；调语小于等于50时，水晶回复的气息+7。"
681,"“一切无界”",1750,"连伤与死仇的效果至多叠加15层（即至多提高60%最终战损）。"
682,"微曦之印",5750,"每拾取29个宝石，使下1个拾取的宝石提供基础属性。"
683,"敬岁之辙",6250,"进入新层时，获得本层持有该藏品时消耗殿堂之辉与传说之辉数量1/3的殿堂之辉与传说之辉（向下取整）。"
689,"岁月余火",4500,"每次进入新的层级时可以重新选择季节。"
690,"两万日夜",5250,"基础生命上限高于20000时，攻防速倍率+9%，此后每提高2500点，本藏品提供的攻防速倍率+1%。"
691,"光谱纯二氧化硅",4750,"基础防御+10；每有一种消耗品的数量为0，本藏品提供的基础防御额外+15。"
692,"借给未来的雨",3500,"获得时，失去25%的非藏品非基础属性，在进入下下层时，将其变为基础属性返还。"
693,"众生经纬",4500,"地面上的麻将会生成花牌（会改变地面上的所有麻将，即使已经看过）。"
694,"天界之盐",4500,"藏品之外的临时生命上限不再会被重置。"
695,"狂风草书",6250,"使用字牌（东南西北中发白）时，额外使用一次。"
696,"相位余花",6500,"你可以在不持有界世依花的情况下使用它，依此法使用时不触发使用消耗品的任何效果。"
697,"现界框架",3750,"基础防御-2，防御-10%，防御倍率-10%，战斗开始时，防御+30%。"
698,"虚无齑灰",4750,"每击杀1名战损为0的敌人，本藏品提供的攻击+1。"
699,"消亡的频段",3250,"获得时，获得相当于（100-调语）*0.18的基础攻击和（100-调语）*0.09的基础速度。"
720,"借来的岁月",3250,"每局游戏限一次：与战损超过生命的非首领敌人战斗时不死亡，而是回复所有生命并中断战斗。"
721,"电解后的不死之药",5250,"我方面板速度不会低于持有该藏品时的面板速度最大值。"
722,"骑士的遗骨",4750,"进入新层级后，获得150%攻击倍率与50%防御倍率，在受到1200战损后失去这些倍率。"
723,"生物质蓝色染料",3250,"击杀史莱姆后，获得1个蓝宝石，1个蓝血瓶。"
724,"外伤修复",4500,"若原始战损低于10%最大生命，则战损×0.6。"
725,"无名的盐料作物",3750,"若传说之辉选择的选项等级低于2，则会使其他选项额外提升1个等级。"
726,"失效的口口啦彻",3250,"受到熔岩伤害后，使下一场战斗敌人的速度*85%（不叠加）。"
727,"“旅途的终点”",4250,"所有敌人提供的金币与充能*1.15，从下一层开始生成地图时少生成一个普通房间。"
728,"熔融的糖",6250,"使用筒子牌时，额外使用一次。"
729,"荒芜棱镜",2750,"受到的领域与激光伤害降低至20%。"
